title,author,author_rep_score,tags
Which .nt file on dbpedia dataset contains the following triple forms?,Arthur,23,"['jena', 'dbpedia', 'sparql']"
How to decide should a term be a datatype or a class?,Xing,49,['ontology']
Does RDF support negation?,Roman,137,"['first-order-logic', 'rdf']"
What books would you recommend to anyone working with Semantic Web?,utapyngo,1,"['semantic', 'ontology', 'information-sources', 'modelling', 'learning']"
OWL reasoning example with FuXi (Rdflib / Python),Jean Ivanoff,21,"['python', 'owl', 'rdflib']"
How will Semantic Web change the world?,sindikat,354,"['fundamentals', 'discussion', 'semanticweb', 'research']"
Excluding structures that are abandoned/not in use,leovingi,23,"['filter', 'dbpedia', 'sparql']"
SPARQL SELECT results with maximum values within GROUP BY,jindrichm,1,"['max', 'aggregates', 'sparql']"
RDF Vocabulary for Pedigrees / Family Trees (for Animals),Dave Rapin,31,"['vocabulary', 'rdf', 'ontology', 'semantic']"
"Where are the successful, real-world applications of ontologies?",brinxmat,1,"['owl', 'ontology', 'reasoning']"
Would you prefer using command-line interface for authoring ontologies?,utapyngo,1,"['ontology', 'editor', 'query']"
HTML5->PHP->????->Allegrograph,kevinyeandel,51,"['allegrograph', 'php']"
R2RML Join predicateobjectMap not giving outputs,Isma,10,"['r2rml', 'rdb2rdf']"
Are OWL class names case sensitive?,Egon Willigh...,1,"['owl2', 'iri']"
Looking for a generic triplestore admin gui to browse/add/delete triples,ThomasFrancart,499,"['triplestore', 'system_administration', 'gui', 'rdf']"
Deprecating an rdfs:label,hanst,422,"['deprecation', 'label']"
[closed] Should SemanticOverflow be integrated into the StackExchange platform ?,Bastian Span...,2,['meta']
Need a sparql processor with reasoning capabilities in dotnetrdf library,AyachA,33,"['dotnetrdf', 'sparql', 'reasoning']"
Can I infer a property from a owl:hasValue restriction?,FlyOn,419,"['restrictions', 'inference', 'owl']"
sesame dbpedia import - not recognised datatype,Todor Kolev,67,"['sesame', 'owl', 'ontology', 'dbpedia', 'rdf']"
Ontologies with symmetric AND transitive predicates,Michahell,55,"['symmetric', 'subject-predicate-object', 'ontology', 'transitivity']"
Entity Extraction,tarandeep,31,"['linkeddata', 'semanticweb', 'nlp']"
Are there any stores having good add/delete sparql performance with 10m+ triples,bittenApple,21,['sesame']
SPARQL test for a boolean value,dru-zod,207,"['sparql', 'triplestore']"
Pubby doesn´t show xsd:double.,Jesus,190,"['uri', 'xsd', 'virtuoso']"
How much does OWL2-DL cover of OWL2-Full compared to OWL2-RL/RDF?,Jerven,3,"['owl2', 'owl2rl', 'owl2dl', 'reasoning', 'reasoner']"
Representing aggregation in OWL,Monika Solanki,509,"['owl', 'aggregates']"
How do I make my homepage/personal blog semantic ?,patternexon,85,['semantic']
how to automatically create new instances through a SPIN construct?,diego,21,"['owl', 'spin']"
"""Same"" labels for a resource in different languages",jindrichm,1,"['modelling', 'rdf', 'design']"
Convenient input of Individuals - does Protégé 4 really have to ignore this? Are there alternatives?,Jan,137,"['protege', 'editor', 'rdfs-domain']"
Schema.org and product price,altruist,111,"['schemaorg', 'goodrelations']"
What are advantages and disadvantages of using Jena to write RDF/XML?,PeterPham,43,['jena']
Why is a string of rdfs:label not typed?,hanst,342,"['datatypes', 'label']"
Can value of resource URI contain namespace?,PeterPham,43,"['jena', 'rdf']"
"sesame - Malformed value: ""2004-04-12T13:20:00""^^xsd:dateTime",holtzermann17,65,"['sesame', 'xsd']"
basic advice and principles when saving data as triples?,significance,255,"['ontology', 'rdf', 'modelling', 'beginner', 'sports']"
Using Semantic Web to make W3C documentation accessible,hanst,454,"['knowledge-base', 'semanticweb']"
Expressing axiom disjunction in OWL,Kaarel,23,"['owl', 'owl-api']"
Combined SPARQL query between DBpedia and my own RDF,pibanez,21,"['dbpedia', 'sparql']"
"Newbie: SPARQL, dbpedia, some direction would be handy :)",kevinyeandel,51,"['dbpedia', 'sparql', 'beginner']"
Can a Property be used in different N-ary relations with different rdf:objects?,hanst,382,"['predicates', 'relation']"
How to define a own notation datatype?,PaulZH,51,['rdf']
Are there plugins for Wordpress for marking up fields with RDFa for the Sem. Web?,brucewhealton,61,"['rdf', 'schemaorg', 'rdfa']"
"Are there sensors on the market that ""speaks"" rdf.",Andra,285,"['hardware', 'sensors', 'rdf']"
Querying subclasses through Fuseki,H_M,53,"['ontology', 'sparql', 'fuseki']"
How can I associate related rules to an ontology/RDF graph?,zazi,3,"['rules', 'rif', 'ontology', 'reasoning', 'inference']"
Difference between meta content and link href?,Chilly,41,"['schemaorg', 'html5', 'microdata']"
Are there any SPARQL Query javascript editors?,Remon Georgy,558,"['sparql', 'editor', 'javascript', 'wysiwyg']"
Avoid cross join in a SPARQL query,colino,43,"['query', 'dbpedia', 'sparql']"
SPARQL - How to know which DBpedia endpoint to use and what resources I can query in the endpoint?,Ricky,87,"['sparql-endpoint', 'dbpedia', 'sparql']"
"""DESCRIBE"" in Virtuoso - Unexpected behaviour (?!?)",Riccardo Alb...,280,"['sparql-endpoint', 'describe', 'indexing', 'virtuoso']"
RDFa Markup for Journal Articles,Dave,75,"['markup', 'rdfa', 'namespace']"
examples of owl inference model,owlquery,11,"['owl', 'inference', 'rdfs', 'beginner']"
Hello world for SPARQL with RDFLib,Roman,137,"['rdflib', 'sparql', 'rdf']"
Jena TDB Example,skkim,85,"['jena', 'tdb', 'larq', 'lucene', 'arq']"
XMLNS and semantical understanding by search engines,Chilly,41,"['google', 'semantic', 'html5', 'microdata']"
How to know the property or class defined in one namespace,AlbertK,53,"['namespace', 'sparql', 'snorql']"
sesame storage & querying with java code,kushwaha nidhi,242,"['sesame', 'linkeddata', 'rdf', 'java']"
Dealing with inconsistent use of predicates in data modelling,miguelos,61,"['predicates', 'best-practice', 'inconsistency', 'modelling']"
Good document about inference in the different OWL sublanguages?,Johsm,31,"['owl', 'inference']"
What's the relationship between RDF and foaf?,Ricky,87,"['foaf', 'prefix', 'rdf', 'sparql']"
How to update version of RDFLib?,Roman,137,"['python', 'rdflib', 'ubuntu']"
Best way for exposing Linked Open Data. Wrapper vs HTML scrape,Luca Matteis,1,"['linkeddata', 'rdf', 'publishing']"
using SPARQL to get all the leaves of a tree,helenadeus,220,"['sparql', 'trees']"
Sparql and regular expression,Riccardo Alb...,250,['sparql']
"Correct predicates for ""has dependency"" and ""depends on""",MacGyver,193,"['predicates', 'triplestore', 'skos', 'hierarchy']"
Is it possible to extract a set of graph using SPARQL?,Roman,137,"['triplestore', 'sparql']"
Same SPARQL query but different results,colino,33,"['endpoint', 'dbpedia', 'sparql']"
Is there an ontology to link to and annotate (OWL) ontologies?,Egon Willigh...,1,"['owl', 'ontology']"
More compact Manchester Syntax,utapyngo,1,['manchester-syntax']
Reference for largest scale tableau-based reasoning over OWL?,Signified ♦,22,"['owl', 'tableaux', 'reasoning', 'dl']"
Problem with SPARQL COUNT-Query  with Subquery,Rodolfo 1,31,"['sparql', 'arq', 'query', 'subquery', 'jena']"
Nested Aggregation in SPARQL,myahya,103,"['rdf', 'sparql']"
ListClasses of Imported Ontology,chiara,21,['jena']
Ontology for Architecture?,Flip,11,['ontology']
How to query OpenCyc Knowledge Base browser?,Ricky,87,['knowledge-base']
How to learn each ontology namespace?,AlbertK,53,"['ontology', 'namespace', 'learning']"
SQL code represented in SPARQL,Elizabeth Elven,215,['sparql']
Is there a difference between using SPARQL VALUES keyword inside a graph pattern and outside ?,ThomasFrancart,927,"['performance', 'sparql1.1', 'values', 'sparql']"
What does it mean to have different semantics?,sindikat,344,"['owl', 'rdf', 'semantics']"
Relationship restrictions and typesafety in OWL,MrVader,23,['owl2']
Querying an ontology like in protege,samerbak,55,"['query', 'owl-api', 'protege']"
Any open source web-based ontology editors that is based on Jena?,CK,83,"['ontology', 'editor', 'web', 'jena']"
SPIN and SPARQL,Elizabeth Elven,245,"['spin', 'owl', 'inference']"
Inserting a new instance with a computed URI,s11,41,"['sparql-update', 'sparql']"
Can OWL2 DL reasoning create new (bnode) individuals?,JoshM,565,"['owl', 'inference', 'reasoning', 'namedindividual', 'blank-nodes']"
Ontology and datasets for AIDS,paxRoman,208,"['dataset', 'ontology-modelling', 'ontology', 'linkeddata']"
Sesame Error,kushwaha nidhi,242,"['sesame', 'linkeddata', 'rdf', 'sparql', 'sparql-endpoint']"
"Need a example from a reasoned triple source from a ""differentFrom"" triple(s)",Celsowm,492,['reasoning']
How is an OWL axiom associated to an ontology in a RDF storage?,ritmo,33,"['provenance', 'owl', 'rdf']"
Need Semantic Annotation tool/system ?,Ahmed Na,21,"['semantic', 'semanticweb', 'annotation']"
SQL like for data properties,samerbak,55,"['query', 'owl-api', 'constraints']"
How can I manifest a relevant subset of OWL2 DL entailments (from the infinite space of possible ones)?,JoshM,565,"['owl2', 'entailment', 'owl2dl', 'inference', 'reasoning']"
template based question answer system,halagamal,31,['sparql']
Why do RDF and OWL have a problem with polyadic relationships as a class?,hanst,422,"['property', 'relation', 'n-ary', 'reification']"
Sparql max result,mathrb,21,['sparql']
Dereified version of the RDL ontology,utapyngo,1,"['rdl', 'iso15926', 'ontology', 'reification']"
SPARQL and inheritance,hanst,481,"['sparql1.1', 'inheritance']"
Inference and stating lack of predicates,toxi,13,"['owl', 'inference', 'reasoning', 'modelling']"
Is JSON-LD RDF?,Signified ♦,24,"['json-ld', 'rdf']"
Speedup a SPARQL Query which includes RegExp,goto,31,"['regexp', 'dbpedia', 'sparql']"
How to fill gaps in a group by query?,loomi,21,"['sparql1.1', 'sparql']"
"How do we use knowledge like ""Cup is disjoint with PilsnerGlass""?",Ricky,87,['knowledge-base']
Preventing other individuals in a class from inferring the same property,Gerrit,412,"['owl', 'inference']"
Is stardog compatible with windows 7 (32 bit),coucou,21,['stardog']
update Query with Sesame 2.7.2,kushwaha nidhi,200,"['sesame', 'triplestore', 'sparql-update', 'semanticweb']"
How to measure a virtuoso query latency,wjxiaoshen,31,['performance']
Jena 2.10.1 tdbquery unable to process LET,StevieB,31,['jena']
Why has Adenine uptake been slow/nil?,Andrew ♦♦,1,['adenine']
What are the best methods to create customized dumps from DBPedia?,paxRoman,280,"['n3', 'dbpedia', 'sparql', 'rdf']"
GEOSparql : Make geospaql queries to multiple Datasets. Should I use triplestore? What architecture do you suggest?,Smalis,21,"['geosparql', 'geo', 'geonames', 'geolocation']"
What is the namespace of an imported ontology?,hanst,342,"['imports', 'namespace', 'ontologyversioning']"
How do I implement an ontology/thesaurus to tag learning resources for a web app?,blech,11,"['skos', 'sparql', 'tagging']"
Converting GPX into RDF - tools or mappings ?,juum,71,"['geolocation', 'converter', 'tools', 'gpx']"
find position node in RDFList using SPARQL?,Claudenw,51,"['sparql', 'rdflist']"
"bnode in SPARQL ""if"" function",Claudenw,51,"['sparql', 'sparql-functions']"
Recursive search with SPARQL,ktk,215,"['graph', 'sparql', 'query']"
How can an rdflib graph be imported into a Fuseki graph?,irl,151,"['python', 'sparql-update', 'rdflib', 'sparql']"
dotNetRDF with Solr - Full Text Search,parliament718,53,"['lucene', 'dotnetrdf', 'solr']"
Chaining RDF statements without blank nodes - Turtle,parliament718,43,"['turtle', 'rdf', 'sparql']"
Filtering RDF list members,ttso,31,"['sparql', 'rdflist']"
Simple CLI useable OWL Reasoner,Jerven ♦,4,"['owl', 'reasoner', 'rdf']"
How to rank values in SPARQL,jelabra,31,"['sparql1.1', 'sparql']"
Manipulating RDF Collections of variable length in SPARQL,jelabra,31,"['collections', 'sparql1.1', 'list', 'sparql', 'rdflist']"
"Jena TDB, Web Application with or without Fuseki",JohnMark13,83,"['jena', 'tdb', 'fuseki']"
Is there a tool for reading functional owl syntax in Python?,Paul,31,"['python', 'owl']"
What are good uses for a dataset of authors/creators?,brinxmat,1,"['linkeddata', 'usecases']"
why data type xsd:integer changed to xsd:decimal in protege?,hsl,21,['protege']
Expressing ordering of predicates,Rose,45,"['rdfs', 'rdf', 'semanticweb', 'sparql']"
A suitable ontology to represent Vegetation.,Jesus,190,"['linkeddata', 'ontology', 'vocabulary']"
What is a suitable ontology to represent subgraph relation?,Vvagr,51,['versioning']
Ontology for Glossary,fellahst,2,"['glossary', 'ontology', 'skos']"
Why is virtuoso called a key/value store in NoSQL article?,Joshua Bacher,221,"['nosql', 'virtuoso']"
Matching ressources with variying URL scheme (http / https),olberger,93,"['http', 'matching', 'uri']"
Why do vocabularies return the entire dataset when resolving a single URI?,Luca Matteis,1,"['linkeddata', 'rdf', 'uri', 'vocabulary']"
List in OWL-RL profile,hanst,281,"['owl2rl', 'validation', 'list', 'rdf']"
width and height in RDF,jstroop,23,"['markup', 'literals', 'modelling']"
Array representation in ontology,sasidon,123,"['semanticweb', 'protege']"
Wikidata access with SPARQL?,Barna,638,"['wikidata', 'sparql']"
From where Can I start programing a semantic web site,Nasreddine,227,['semantic']
How can I belong individual of class to categories in protege?,sara_412,9,['protege']
How to query on multiple named graph ?,Yan,153,"['triplestore', 'jena', 'sparql', 'arq', 'dataset']"
Is there a way to generate INSERT DATA SPARQL queries from RDF?,Janus Troelsen,73,"['sesame', 'sparql']"
Is there any tools in Jena to parse a typed literal string,Yan,153,"['jena', 'datatypes', 'literals']"
Make SPARQL on the Sindice endpoint,Zucca,85,"['sparql-endpoint', 'jena', 'eclipse']"
Two rdf:type for a resource or a unified ontology?,Jesus,244,"['linkeddata', 'ontology', 'semantic', 'vocabulary', 'rdf']"
Using OWL API to import ontology,samerbak,63,"['imports', 'owl-api']"
Proper ETL/data transformation tools for RDF?,zazi,3,"['data_transformation', 'etl', 'data_integration']"
URIs: how can I know if a resource already has a URI in other sites?,Pam,43,"['uri', 'resources']"
why virtuoso-t and python took 50% CPU of 2 vCPU during query,wjxiaoshen,31,['performance']
OWL API remove type of an individual,samerbak,55,"['owl', 'owl-api']"
How to use Jena to query linked movie DB,vish,11,['jena']
Labeling a SKOS Concept scheme?,pkz,41,"['dcterms', 'skos']"
Extracting RDF from HTML,Hzjit,189,"['rdf', 'html']"
Why TypedLiteralImpl.toString() is not compatible with NodeFactory.parseNode() ?,Yan,153,"['parsetype', 'literals']"
"In SPARQL, how do I return only one label when an item has several",Christopher ...,1,"['sparql', 'label']"
Simple SPARQL query problem,vic4ever,23,['sparql']
Remove functional property using Jena,FJE,20,"['jena', 'property']"
Modelling a singleton using OWL2,Roberto Garcia,41,"['owl2', 'owl', 'rules', 'reasoning']"
How do we make sure Linked Data can be understood and used?,billroberts,806,"['linkeddata', 'design']"
Are domain specific values for a DatatypeProperty's restrictions possible?,Paul Kuykendall,23,"['owl', 'restrictions']"
Ontology for describing multimedia,wesoly,13,"['ontology', 'multimedia']"
How to reuse the result of a SPARQL query to another query?,MagB,25,"['query', 'java', 'sparql', 'eclipse', 'reuse']"
OWL annotation primitives,Nasreddine,135,"['owl', 'annotation']"
Creating properties between sub-class & superclass,KD,41,['rdfs']
